"COMPANY_NAME","SCRIP_CD","SCRIP_NAME","MKT_LOT","SECURITY_TYPE","TRAD_STATUS","INTEREST_RATE","FLOAT_INTEREST_RATE","ALLOT_DATE","REDEMPTION_DATE","LAST_DATE_FOR_INTEREST","FACE_VALUE","ISIN","NOTICE_NO","CREDIT_RATING","FILE_DATE"
"Bajaj Finance Limited","947985","BAJAJFIN-ZC-65-16-4-15-A-PVT","1","NCDD","","","","4/30/2012 12:00:00 AM","4/16/2015 12:00:00 AM","","1000000","INE296A07740","20120515-14","CRISIL AA+/STABLE","7/31/2013 1:14:00 PM"
"Bajaj Finance Limited","947986","BAJAJFIN-ZC-65-4-5-15-B-PVT","1","NCDD","","","","4/30/2012 12:00:00 AM","5/4/2015 12:00:00 AM","","1000000","INE296A07757","20120515-14","CRISIL AA+/STABLE","7/31/2013 1:14:00 PM"
"Bajaj Finance Limited","947987","BAJAJFIN-9.8%-65-30-4-15-C-PVT","1","NCDD","","","","4/30/2012 12:00:00 AM","4/30/2015 12:00:00 AM","","1000000","INE296A07765","20120515-14","CRISIL AA+/STABLE","7/31/2013 1:14:00 PM"
"Kotak Mahindra Prime Limited","947988","KMPL-2101-9.971%-4-8-15-PVT","1","NCDD","","","","5/4/2012 12:00:00 AM","8/4/2015 12:00:00 AM","","1000000","INE916D071W7","20120515-15","CRISIL AA+/STABLE","7/31/2013 1:14:00 PM"
"Reliance Capital Limited","947989","RCL-10.4%-212-16-1-17-A-PVT","1","NCDD","","","","3/16/2012 12:00:00 AM","1/16/2017 12:00:00 AM","","1000000","INE013A07OK2","20120516-13","CARE AAA","7/31/2013 1:14:00 PM"
"Reliance Capital Limited","947990","RCL-10%-213-27-3-17-B-PVT","1","NCDD","","","","3/27/2012 12:00:00 AM","3/27/2017 12:00:00 AM","","1000000","INE013A07OL0","20120516-13","CARE AAA","7/31/2013 1:14:00 PM"
"Reliance Capital Limited","947991","RCL-10.25%-214-30-3-15-C-PVT","1","NCDD","","","","3/29/2012 12:00:00 AM","3/30/2015 12:00:00 AM","","1000000","INE013A07OM8","20120516-13","CARE AAA","7/31/2013 1:14:00 PM"
"Reliance Capital Limited","947992","RCL-10.2426%-215-12-4-19-D-PVT","1","NCDD","","","","4/12/2012 12:00:00 AM","4/12/2019 12:00:00 AM","","1000000","INE013A07OO4","20120516-13","CARE AAA","7/31/2013 1:14:00 PM"
"Reliance Capital Limited","947993","RCL-10.30%-18-4-17-E-PVT","1","NCDD","","","","4/18/2012 12:00:00 AM","4/18/2017 12:00:00 AM","","1000000","INE013A07OQ9","20120516-13","CARE AAA","7/31/2013 1:14:00 PM"
"Reliance Capital Limited","947994","RCL-10.10%-23-4-18-F-PVT","1","NCDD","","","","4/23/2012 12:00:00 AM","4/23/2018 12:00:00 AM","","1000000","INE013A07OS5","20120516-13","CARE AAA","7/31/2013 1:14:00 PM"
"Reliance Capital Limited","947995","RCL-10.50%-211-1-7-14-G-PVT","1","NCDD","","","","2/29/2012 12:00:00 AM","7/1/2014 12:00:00 AM","","1000000","INE013A07OG0","20120516-13","CARE AAA","7/31/2013 1:14:00 PM"
"Kotak Mahindra Prime Limited","947999","KMPL-2102-10.3479%-8-5-14-PVT","1","NCDD","","","","5/11/2012 12:00:00 AM","5/8/2014 12:00:00 AM","","1000000","INE916D072W5","20120522-6","CRISIL AA+/STABLE","7/31/2013 1:14:00 PM"
"Kotak Mahindra Prime Limited","948001","KMPL-2104-10.2882%-2-6-14-PVT","1","NCDD","","","","5/16/2012 12:00:00 AM","6/2/2014 12:00:00 AM","","1000000","INE916D074W1","20120524-7","CRISIL AA+/STABLE","7/31/2013 1:14:00 PM"
"IDBI Bank Ltd","948002","IDBI-9.33%-V-13-3-22-PVT","1","NCDD","","","","3/13/2012 12:00:00 AM","3/13/2022 12:00:00 AM","","1000000","INE008A08U27","20120523-14","ICRA AA+/Stable","7/31/2013 1:14:00 PM"
"Emaar MGF Land Limited","948003","EMAARMGF-11.25%-31-5-19-PVT","1","NCDD","","","","5/21/2012 12:00:00 AM","5/31/2019 12:00:00 AM","","1000000","INE451H07191","20120523-13","CARE BB-","7/31/2013 1:14:00 PM"
"Emaar MGF Land Limited","948005","EMAARMGF-11.25%-31-5-19-PVT","1","NCDD","","","","5/23/2012 12:00:00 AM","5/31/2019 12:00:00 AM","","1000000","INE451H07209","20120524-6","CARE BB-","7/31/2013 1:14:00 PM"
"Kotak Mahindra Prime Limited","948006","KMPL-2106-10.35%-6-5-15-PVT","1","NCDD","","","","5/18/2012 12:00:00 AM","5/6/2015 12:00:00 AM","","1000000","INE916D076W6","20120528-9","CRISIL AA+/STABLE","7/31/2013 1:14:00 PM"
"Kotak Mahindra Prime Limited","948007","KMPL-2105-10.35%-5-5-14-PVT","1","NCDD","","","","5/18/2012 12:00:00 AM","5/5/2014 12:00:00 AM","","1000000","INE916D075W8","20120528-9","CRISIL AA+/STABLE","7/31/2013 1:14:00 PM"
"FIRST BLUE HOME FINANCE LIMITED","948008","FBHFL-ZC-12-17-2-14-A-PVT","1","NCDD","","","","2/17/2012 12:00:00 AM","2/17/2014 12:00:00 AM","","1000000","INE564G07540","20120525-4","CARE AA+","7/31/2013 1:14:00 PM"
"Welspun Steel Limited","948010","WSL-14.40%-17-5-15-PVT","1","NCDD","","","","5/17/2012 12:00:00 AM","5/17/2015 12:00:00 AM","","10000000","INE478N07010","20120529-","CARE BBB(SO)","7/31/2013 1:14:00 PM"
"Kotak Mahindra Prime Limited","948011","KMPL-2107-10.2809%-10-9-14-PVT","1","NCDD","","","","5/22/2012 12:00:00 AM","9/10/2014 12:00:00 AM","","1000000","INE916D077W4","20120530-10","CRISIL AA+/STABLE","7/31/2013 1:14:00 PM"
"Emaar MGF Land Limited","948012","EMAAR-11.25%-31-05-19-PVT","1","NCDD","","","","5/29/2012 12:00:00 AM","5/31/2019 12:00:00 AM","","1000000","INE451H07217","20120530-","CARE BB-","7/31/2013 1:14:00 PM"
"Kotak Mahindra Prime Limited","948013","KMPL-N12-43-29-8-14-PVT","1","NCDD","","","","5/29/2012 12:00:00 AM","8/29/2014 12:00:00 AM","","100000","INE916D078W2","20120613-8","CRISIL PP-MLD AA+r/Stable","7/31/2013 1:14:00 PM"
"Housing Development Finance Corp.Lt","948014","HDFC-9.85%-J004-28-5-15-PVT","1","NCDD","","","","5/28/2012 12:00:00 AM","5/28/2015 12:00:00 AM","","1000000","INE001A07IK9","20120604-13","ICRA AAA/STABLE","7/31/2013 1:14:00 PM"
"Shriram-City Union Finance Ltd.","948015","SCUF-10.65%-23-5-15-PVT","1","NCDD","","","","5/24/2012 12:00:00 AM","5/23/2015 12:00:00 AM","","1000000","INE722A07364","20120606-06","CARE AA","7/31/2013 1:14:00 PM"
"MUTHOOT FINCORP LIMITED","948016","MUTHOOT-13.25%-17-4-15-A-PVT","10","NCDD","","","","4/17/2012 12:00:00 AM","4/17/2015 12:00:00 AM","","10000","INE549K07071","20120607-13","CRISIL A+","7/31/2013 1:14:00 PM"
"Kotak Mahindra Prime Limited","948018","KMPL-2111-10.25%-5-6-14-PVT","1","NCDD","","","","6/5/2012 12:00:00 AM","6/5/2014 12:00:00 AM","","1000000","INE916D079W0","20120608-11","CRISIL AA+/STABLE","7/31/2013 1:14:00 PM"
"IFMR Capital Finance Pvt Ltd","948019","IFMR-12.35%-30-12-15-PVT","1","NCDD","","","","6/5/2012 12:00:00 AM","12/30/2015 12:00:00 AM","","1000000","INE850M07020","20120608-12","ICRA A-","7/31/2013 1:14:00 PM"
"Cleta Real Estate Private Limited","948020","CLETA-ZC-4-6-17-PVT","1","NCDD","","","","6/4/2012 12:00:00 AM","6/4/2017 12:00:00 AM","","1000000","INE495N07014","20120611-9","CARE BB+(SO)","7/31/2013 1:14:00 PM"
"Grameen Financial Services Pvt. Ltd","948022","GRAMEEN-14.05%-7-6-16-PVT","1","NCDD","","","","6/8/2012 12:00:00 AM","6/7/2016 12:00:00 AM","","10000000","INE741K07033","20120613-7","ICRA BBB-","7/31/2013 1:14:00 PM"
"Housing Development Finance Corp.Lt","948023","HDFC-9.70%-J006-7-6-17-PVT","1","NCDD","","","","6/7/2012 12:00:00 AM","6/7/2017 12:00:00 AM","","1000000","INE001A07IM5","20120614-10","CRISIL AAA/stable","7/31/2013 1:14:00 PM"
"Housing Development Finance Corp.Lt","948024","HDFC-9.85%-J005-5-6-15-PVT","1","NCDD","","","","6/5/2012 12:00:00 AM","6/5/2015 12:00:00 AM","","1000000","INE001A07IL7","20120614-10","ICRA AAA/STABLE","7/31/2013 1:14:00 PM"
"LAVASA CORPORATION LIMITED","948025","LAVASACORP-9%-6-1-15-PVT","1","NCDD","","","","1/6/2012 12:00:00 AM","1/6/2015 12:00:00 AM","","1000000","INE172G07179","20120615-10","CARE A-(SO)","7/31/2013 1:14:00 PM"
"HDB FINANCIAL SERVICES LIMITED","948026","HDB-10.10%-10-12-6-17-PVT","1","NCDD","","","","6/11/2012 12:00:00 AM","6/12/2017 12:00:00 AM","","500000","INE756I07118","20120615-9","CARE AAA","7/31/2013 1:14:00 PM"
"United Phosphorus Ltd.","948027","UNITEDPHOS-10.4%-8-6-22-A-PVT","1","NCDD","","","","6/8/2012 12:00:00 AM","6/8/2022 12:00:00 AM","","1000000","INE628A08189","20120712-7","BWR AA+","7/31/2013 1:14:00 PM"
"United Phosphorus Ltd.","948028","UNITEDPHOS-10.35%-8-6-19-B-PVT","1","NCDD","","","","6/8/2012 12:00:00 AM","6/8/2019 12:00:00 AM","","1000000","INE628A08171","20120712-7","BWR AA+","7/31/2013 1:14:00 PM"
"Educomp Solutions Ltd","948029","EDUCOMP-13.5%-24-5-19-PVT","1","NCDD","","","","5/24/2012 12:00:00 AM","5/24/2019 12:00:00 AM","","1000000","INE216H07016","20120618-8","BWR A+","7/31/2013 1:14:00 PM"
"JINDAL ITF LIMITED","948031","JINDAL-9.5%-13-6-17-PVT","1","NCDD","","","","6/13/2012 12:00:00 AM","6/13/2017 12:00:00 AM","","1000000","INE269M07023","20120621-16","CARE AA (SO)","7/31/2013 1:14:00 PM"
"Tulip Telcom Ltd","948032","TULIPTEL-12.75%-27-3-16-A-PVT","1","NCDD","","","","3/27/2012 12:00:00 AM","3/27/2016 12:00:00 AM","","100000","INE122H07149","20120621-15","FITCH A+","7/31/2013 1:14:00 PM"
"Tulip Telcom Ltd","948033","TULIPTEL-12.75%-27-3-17-B-PVT","1","NCDD","","","","3/27/2012 12:00:00 AM","3/27/2017 12:00:00 AM","","100000","INE122H07156","20120621-15","FITCH A+","7/31/2013 1:14:00 PM"
"Tulip Telcom Ltd","948034","TULIPTEL-12.75%-27-3-18-C-PVT","1","NCDD","","","","3/27/2012 12:00:00 AM","3/27/2018 12:00:00 AM","","100000","INE122H07164","20120621-15","FITCH A+","7/31/2013 1:14:00 PM"
"Lodha Dwellers Private Limited","948035","LODHADWELLERS-28-3-15-PVT","1","NCDD","","","","3/29/2012 12:00:00 AM","3/28/2015 12:00:00 AM","","10000000","INE957L07041","20120621-17","BWR A-(SO)","7/31/2013 1:14:00 PM"
"Tulip Telcom Ltd","948036","TULIPTEL-12.75%-26-4-16-A-PVT","1","NCDD","","","","4/26/2012 12:00:00 AM","4/26/2016 12:00:00 AM","","100000","INE122H07172","20120622-8","FITCH A+","7/31/2013 1:14:00 PM"
"Tulip Telcom Ltd","948037","TULIPTEL-12.75%-26-4-17-B-PVT","1","NCDD","","","","4/26/2012 12:00:00 AM","4/26/2017 12:00:00 AM","","100000","INE122H07180","20120622-8","FITCH A+","7/31/2013 1:14:00 PM"
"Tulip Telcom Ltd","948038","TULIPTEL-12.75%-26-4-18-C-PVT","1","NCDD","","","","4/26/2012 12:00:00 AM","4/26/2018 12:00:00 AM","","100000","INE122H07198","20120622-8","FITCH A+","7/31/2013 1:14:00 PM"
"Infrastructure Leasing & Financial Services Limited","948039","ILFS-9.8%-30-5-22-PVT","100","NCDD","","","","5/30/2012 12:00:00 AM","5/30/2022 12:00:00 AM","","1000","INE871D07MT2","20120626-9","CARE AAA","7/31/2013 1:14:00 PM"
"Yes Bank Ltd.","972342","YESBANK-10.7%-29-09-2022-PVT","1","BDD/O","","10.70","","9/29/2007 12:00:00 AM","9/29/2022 12:00:00 AM","Interest Annually on 29th September","1000000","INE528G08071","20071114-4","ICRA 'LA+', CARE 'A+'","7/31/2013 1:14:00 PM"
"Yes Bank Ltd.","972343","YESBANK-10%-29-04-2017-PVT","1","BDD/O","","10.00","","9/29/2007 12:00:00 AM","4/29/2017 12:00:00 AM","Interest Annually on 29th September","1000000","INE528G08063","20071114-4","ICRA 'LAA-', CARE 'AA-'","7/31/2013 1:14:00 PM"
"STATE BANK OF INDORE","972344","SBINDORE-10.25%-PERP-PVT","1","BDD/O","","10.25","","9/28/2007 12:00:00 AM","","Interest annually on 1st April","1000000","INE650A09082","20071115-3","CRISIL AAA/Stable, CARE AAA","7/31/2013 1:14:00 PM"
"Yes Bank Ltd.","972348","YESBNK-10.70%-08-11-2022-PVT","1","BDD/O","","10.70","","11/8/2007 12:00:00 AM","11/8/2022 12:00:00 AM","Annually","1000000","INE528G08089","20071218-5","ICRA LA+, CARE A+","7/31/2013 1:14:00 PM"
"West Bengal Infrastructure Development Finance Corporation Limited","972349","WBIDFC-IBAF-9.30%-8-10-17-PVT","1","BDD/O","","9.30","","10/9/2007 12:00:00 AM","10/8/2017 12:00:00 AM","Half yearly on 30th June and 31st Dec.","1000000","INE740F08363","20071218-4","Care A (SO),FITCH A (Ind)SO)","7/31/2013 1:14:00 PM"
"State Bank Of Mysore","972351","SBM-PREP-9.80%-30-11-17-PVT","1","BDD/O","","9.80","","11/30/2007 12:00:00 AM","11/30/2017 12:00:00 AM","Interest  on 1.4.08,1.4.09 and perpetual","1000000","INE651A09056","20080102-3","CRISIL AAA CARE AAA","7/31/2013 1:14:00 PM"
"Bank Of Baroda","972354","BOB-SRVII-9.30%-28-12-22-PVT","1","BDD/O","","9.30","","12/28/2007 12:00:00 AM","12/28/2022 12:00:00 AM","Annually","1000000","INE028A09065","20080115-17","CRISIL AAA/STABLE and CARE - AAA","7/31/2013 1:14:00 PM"
"Bank Of Baroda","972355","BOB-SRVIII-9.3%-04-01-2023-PVT","1","BDD/O","","9.30","","1/16/2008 12:00:00 AM","1/4/2023 12:00:00 AM","annually","1000000","INE028A09073","20080116-7","CRISIL - AAA/Stable and CARE - AAA","7/31/2013 1:14:00 PM"
"National Bank for Agricultural and Rural Development","972358","NABARD-2E-01-09-2017-PVT","50","BDD/O","","","","9/1/2007 12:00:00 AM","9/1/2017 12:00:00 AM","","20000","INE261F09DP4","20080123-8","","7/31/2013 1:14:00 PM"
"PUNJAB INFRASTRUCTURE DEVELOPMENT BOARD","972359","PIDB-STRPPA-27-12-2018-PVT","1","BDD/O","","","","12/27/2007 12:00:00 AM","12/27/2018 12:00:00 AM","","1000000","INE091D11014","20080130-4","A-(SO) by CARE and LBBB+(SO) by ICRA","7/31/2013 1:14:00 PM"
"PUNJAB INFRASTRUCTURE DEVELOPMENT BOARD","972360","PIDB-STRPPB-27-12-2019-PVT","1","BDD/O","","","","12/27/2007 12:00:00 AM","12/27/2019 12:00:00 AM","","1000000","INE091D11022","20080130-4","A-(SO) by CARE and LBBB+(SO) by ICRA","7/31/2013 1:14:00 PM"
"PUNJAB INFRASTRUCTURE DEVELOPMENT BOARD","972361","PIDB-STRPPC-27-12-2020-PVT","1","BDD/O","","11.40","","12/27/2007 12:00:00 AM","12/27/2020 12:00:00 AM","","1000000","INE091D11030","20080130-4","Zero coupon bonds, A-(SO) by CARE and LBBB+(SO) by ICRA","7/31/2013 1:14:00 PM"
"PUNJAB INFRASTRUCTURE DEVELOPMENT BOARD","972362","PIDB-STRPPD-27-12-2021-PVT","1","BDD/O","","","","12/27/2007 12:00:00 AM","12/27/2021 12:00:00 AM","","1000000","INE091D11048","20080130-4","Zero Coupon Bonds, A-(SO) By CARE and LBBB+(SO) by ICRA","7/31/2013 1:14:00 PM"
"PUNJAB INFRASTRUCTURE DEVELOPMENT BOARD","972364","PIDB-STRPPF-27-12-2023-PVT","1","BDD/O","","","","12/27/2007 12:00:00 AM","12/27/2023 12:00:00 AM","","1000000","INE091D11063","20080130-4","A-(SO) by CARE and LBBB+(SO) by ICRA","7/31/2013 1:14:00 PM"
"PUNJAB INFRASTRUCTURE DEVELOPMENT BOARD","972365","PIDB-STRPPG-27-12-2024-PVT","1","BDD/O","","","","12/27/2007 12:00:00 AM","12/27/2024 12:00:00 AM","","1000000","INE091D11071","20080130-4","A-(SO) by CARE and LBBB+(SO) by ICRA","7/31/2013 1:14:00 PM"
"PUNJAB INFRASTRUCTURE DEVELOPMENT BOARD","972366","PIDB-STRPPH-27-12-2025-PVT","1","BDD/O","","","","12/27/2007 12:00:00 AM","12/27/2025 12:00:00 AM","","1000000","INE091D11089","20080130-4","A-(SO) by CARE and LBBB+(SO) by ICRA","7/31/2013 1:14:00 PM"
"PUNJAB INFRASTRUCTURE DEVELOPMENT BOARD","972367","PIDB-STRPPI-27-12-2026-PVT","1","BDD/O","","","","12/27/2007 12:00:00 AM","12/27/2026 12:00:00 AM","","1000000","INE091D11097","20080130-4","A-(SO) by CARE and LBBB+(SO) by ICRA","7/31/2013 1:14:00 PM"
"National Bank for Agricultural and Rural Development","972369","NABARD-SR2F-01-10-2017-PVT","50","BDD/O","","","","10/1/2007 12:00:00 AM","10/1/2017 12:00:00 AM","","20000","INE261F09DR0","20080205-4","","7/31/2013 1:14:00 PM"
"National Bank for Agricultural and Rural Development","972370","NABARD-BNB2F-01-10-2017-PVT","50","BDD/O","","","","10/1/2007 12:00:00 AM","10/1/2017 12:00:00 AM","","20000","INE261F09DS8","20080205-4","","7/31/2013 1:14:00 PM"
"Yes Bank Ltd.","972371","YESBK-10.15%-30-05-2017-PVT","1","BDD/O","","10.15","","11/30/2007 12:00:00 AM","5/30/2017 12:00:00 AM","","1000000","INE528G08097","20080212-16","LAA-' by ICRA and CARE 'AA-'","7/31/2013 1:14:00 PM"
"Yes Bank Ltd.","972373","YESBK-10%-07-05-2017-PVT","1","BDD/O","","10.00","","2/7/2008 12:00:00 AM","5/7/2017 12:00:00 AM","Annually","1000000","INE528G08113","20080312-6","CARE LAA- CARE AA-","7/31/2013 1:14:00 PM"
"Andhra Bank","972374","ANDBK-9.15%-11-05-2018-PVT","1","BDD/O","","9.15","","1/11/2008 12:00:00 AM","5/11/2018 12:00:00 AM","","1000000","INE434A09073","20080221-13","AA+(ind) by FITCH, CARE AA+","7/31/2013 1:14:00 PM"
"National Bank for Agricultural and Rural Development","972376","NABARD-2G-01-11-2017-PVT","50","BDD/O","","","","11/1/2007 12:00:00 AM","11/1/2017 12:00:00 AM","","20000","INE261F09DU4","20080303-13","CARE AAA, AAA/Stable by CRISIL","7/31/2013 1:14:00 PM"
"National Bank for Agricultural and Rural Development","972377","NABARD-BNB2G-01-11-2017-PVT","50","BDD/O","","","","11/1/2007 12:00:00 AM","11/1/2017 12:00:00 AM","","20000","INE261F09DV2","20080303-13","CARE AAA and AAA/Stable by CRISIL","7/31/2013 1:14:00 PM"
"Kotak Mahindra Prime Limited","972378","KMPL-10%-07-08-2018-PVT","1","BDD/O","","10.00"," ","2/7/2008 12:00:00 AM","7/8/2018 12:00:00 AM","Annually","1000000","INE916D09024","20080409-12","AA CRISIL and LAA  ICRA","7/31/2013 1:14:00 PM"
"National Bank for Agricultural and Rural Development","972385","NABARD-2J-01-02-2018-PVT","5","BDD/O","","","","2/1/2008 12:00:00 AM","2/1/2018 12:00:00 AM","","20000","INE261F09EA4","20080509-13","Crisil - AAA/Stable, CARE-AAA","7/31/2013 1:14:00 PM"
"National Bank for Agricultural and Rural Development","972386","NABARD-2J2-01-02-2018-PVT","5","BDD/O","","","","2/1/2008 12:00:00 AM","2/1/2018 12:00:00 AM","","20000","INE261F09EB2","20080513-9","Crisil - AAA/Stable, Care - AAA;","7/31/2013 1:14:00 PM"
"National Bank for Agricultural and Rural Development","972387","NABARD-2J3-01-02-2018-PVT","5","BDD/O","","","","2/1/2008 12:00:00 AM","2/1/2018 12:00:00 AM","","20000","INE261F09EC0","20080509-13","Crisil- AAA/Stable; Care - AAA","7/31/2013 1:14:00 PM"
"National Bank for Agricultural and Rural Development","972388","NABARD-2J4-01-02-2018-PVT","5","BDD/O","","","","2/1/2008 12:00:00 AM","2/1/2018 12:00:00 AM","","20000","INE261F09ED8","20080513-4","Crisil - AAA/Stable, Care - AAA","7/31/2013 1:14:00 PM"
"National Bank for Agricultural and Rural Development","972389","NABARD-2I1-01-01-2018-PVT","5","BDD/O","","","","1/1/2008 12:00:00 AM","1/1/2018 12:00:00 AM","","20000","INE261F09DZ3","20080513-4","Crisil - AAA/Stable, Care - AAA","7/31/2013 1:14:00 PM"
"Andhra Pradesh State Financial Corporation","972392","APSFC-SRII2008-8.5%-27-3-18-PVT","1","BDD/O","","8.50","","3/27/2008 12:00:00 AM","3/27/2018 12:00:00 AM","","1000000","INE695F09391","20080529-3","CRISIL A(SO)  FITCH A+(ind)(SO)","7/31/2013 1:14:00 PM"
"STATE BANK OF HYDERABAD","972393","SBH-PERPETUAL-9.95%-PVT","1","BDD/O","","9.95","","3/28/2008 12:00:00 AM","3/28/2018 12:00:00 AM","","1000000","INE649A09068","20080604-11","CRISIL AAA/STABLE CARE AAA","7/31/2013 1:14:00 PM"
"STATE BANK OF HYDERABAD","972394","SBH-9.35%-19-03-2023-PVT","1","BDD/O","","9.35","","3/19/2008 12:00:00 AM","3/19/2023 12:00:00 AM","","1000000","INE649A09050","20080606-06","CRISIL AAA/STABLE CARE AAA","7/31/2013 1:14:00 PM"
"STATE BANK OF HYDERABAD","972395","SBH-9.15%-23-09-2017-PVT","1","BDD/O","","9.15","","2/23/2008 12:00:00 AM","9/23/2017 12:00:00 AM","","1000000","INE649A09043","20080606-06","ICRA LAAA CARE AAA","7/31/2013 1:14:00 PM"
"National Bank for Agricultural and Rural Development","972396","NABARD-0%-01-03-2018-PVT","5","BDD/O","","","","3/1/2008 12:00:00 AM","3/1/2018 12:00:00 AM","","20000","INE261F09EE6","20080612-11","CRISIL AAA/STABLE","7/31/2013 1:14:00 PM"
"National Bank for Agricultural and Rural Development","972397","NABARD-0%-01-MAR-2018-PVT","5","BDD/O","","","","3/1/2008 12:00:00 AM","3/1/2018 12:00:00 AM","","20000","INE261F09EF3","20080613-13","CRISIL AAA/STABLE","7/31/2013 1:14:00 PM"
"National Bank for Agricultural and Rural Development","972398","NABARD-0%-01-04-2018-PVT","5","BDD/O","","","","4/1/2008 12:00:00 AM","4/1/2018 12:00:00 AM","","20000","INE261F09EH9","20080613-13","CRISIL AAA/STABLE","7/31/2013 1:14:00 PM"
"National Bank for Agricultural and Rural Development","972399","NABARD-0%-01-APRIL-18-PVT","5","BDD/O","","","","4/1/2008 12:00:00 AM","4/1/2018 12:00:00 AM","","20000","INE261F09E17","20080613-13","CRISIL AAA/STABLE","7/31/2013 1:14:00 PM"
"National Bank for Agricultural and Rural Development","972400","NABARD-0%-01-05-2018-PVT","5","BDD/O","","","","5/1/2008 12:00:00 AM","5/1/2018 12:00:00 AM","","20000","INE261F09EK3","20080624-09","CRISIL AAA/STABLE","7/31/2013 1:14:00 PM"
"National Bank for Agricultural and Rural Development","972402","NABARD-0%-01-MAY-2018-PVT","5","BDD/O","","","","5/1/2008 12:00:00 AM","5/1/2018 12:00:00 AM","","20000","INE261F09EL1","20080625-02","CRISIL AAA/STABLE","7/31/2013 1:14:00 PM"
"Transmission Corporation of Andhra Pradesh Limited","972403","TCAL-SR01-31-03-2018-8.6%-PVT","1","BDD/O","","8.60","","3/31/2008 12:00:00 AM","3/31/2018 12:00:00 AM","","1000000","INE947F09057","20080702-05","CRISIL A(SO)/STABLE ICRA LA(SO)","7/31/2013 1:14:00 PM"
"TamilNadu Electricity Board","972404","TNEB-8.75%-01-03-2014-PVT","1","BDD/O","","8.75","","3/1/2004 12:00:00 AM","3/1/2014 12:00:00 AM","","1000000","INE084G09164","20080707-08","ICRA A+(SO)  CRISIL A(SO)","7/31/2013 1:14:00 PM"
"Andhra Bank","972406","ANDHRA-SR07-11%-10-09-2018-PVT","1","BDD/O","","11.00","","9/10/2008 12:00:00 AM","9/10/2018 12:00:00 AM","Yearly","1000000","INE434A09081","20080922-10","AA+ (ind) By Fitch & CARE AA+","7/31/2013 1:14:00 PM"
"IDBI Bank Ltd","972407","IDBI-SRI-9.35%-01-01-2008-PVT","1","BDD/O","","9.35","","1/1/2008 12:00:00 AM","1/1/2018 12:00:00 AM","Yearly","1000000","INE008A08O33","20080929-5","CRISIL AA+/STABLE, FITCH AA+(ind), ICRA LAA","7/31/2013 1:14:00 PM"
"IDBI Bank Ltd","972408","IDBI-SRII-9.41%-16-02-2018-PVT","1","BDD/O","","9.41","","2/16/2008 12:00:00 AM","2/16/2018 12:00:00 AM","Yearly","1000000","INE008A08O58","20080929-5","CRISIL AA+/STABLE, FITCH AA+(ind), ICRA LAA","7/31/2013 1:14:00 PM"
"IDBI Bank Ltd","972411","IDBI-SRVII-10.07%-23-09-22-PVT","1","BDD/O","","10.07","","9/23/2007 12:00:00 AM","9/23/2022 12:00:00 AM","","1000000","INE008A08N67","20081001-3","CRISIL AA+/STABLE, FITCH AA+(ind), ICRA LAA","7/31/2013 1:14:00 PM"
"Central Bank of India","972412","CBI-SRXII-9.20%-03-05-17-PVT","1","BDD/O","","9.20","","3/3/2008 12:00:00 AM","5/3/2017 12:00:00 AM","Annually","1000000","INE483A09161","20081118-11","ICRA LAA ,  CARE AA/STABLE","7/31/2013 1:14:00 PM"
"India Infrastructure Finance Company Limited","972413","IIFCL-9.35%-17-11-2023-PVT","1","BDD/O","","9.35","","11/17/2008 12:00:00 AM","11/17/2023 12:00:00 AM","","1000000","INE787H09012","20081124-07","ICRA LAAA(SO) , FITACH AAA(EXP)(ind)(SO)","7/31/2013 1:14:00 PM"
"TamilNadu Electricity Board","972414","TAMILNADU-SR1-11%-03-11-15-PVT","1","BDD/O","","11.00","","11/3/2008 12:00:00 AM","11/3/2015 12:00:00 AM","HALF YEARLY","1000000","INE084G09180","20081124-3","ICRA LA+(SO), FITCH A(ind)(SO)","7/31/2013 1:14:00 PM"
