SECTYPE,SECURITY,ISSUE_NAME,ISSUE_DESC,ISSUE_DATE,MAT_DATE,Last IP Dt,Next IP Dt,Cpn Freq,Last Traded Date,Last Traded Price (in Rs.),ISIN NO.
SG,KER36,7.09%,SDL KL 7.09% 2036,23-Jun-2021,23-Jun-2036,23-Dec-2021,23-Jun-2022,Half Yearly,23-Jun-2021,100.2745,IN2020210059
CP,LTFL,050822,LTFL CP 05/08/22,25-Aug-2021,05-Aug-2022,,,,,0,INE027E14LL4
CP,LTFL,270522,LTFL CP 27/05/22,25-Aug-2021,27-May-2022,,,,,0,INE027E14LM2
CP,PEL,250122,PEL CP 25/01/22,13-Sep-2021,25-Jan-2022,,,,,0,INE140A14O34
CP,CSFIPL,160522,CSFIPL CP 16/05/22 22,14-Sep-2021,16-May-2022,,,,,0,INE996L14227
SG,AP34,7.04%,SDL AP 7.04% 2034,06-Oct-2021,06-Oct-2034,06-Oct-2021,06-Apr-2022,Half Yearly,,0,IN1020210317
SG,AP39,7.09%,SDL AP 7.09% 2039,06-Oct-2021,06-Oct-2039,06-Oct-2021,06-Apr-2022,Half Yearly,,0,IN1020210325
SG,ASSM31,6.91%,SDL AS 6.91% 2031,06-Oct-2021,06-Oct-2031,06-Oct-2021,06-Apr-2022,Half Yearly,,0,IN1220210083
SG,BIH30,6.87%,SDL BR 6.87% 2030,06-Oct-2021,06-Oct-2030,06-Oct-2021,06-Apr-2022,Half Yearly,,0,IN1320210074
SG,CHTIS28,6.59%,SDL CG 6.59% 2028,06-Oct-2021,06-Oct-2028,06-Oct-2021,06-Apr-2022,Half Yearly,,0,IN3520210045
SG,GOA31A,6.89%,SDL GA 6.89% 2031,06-Oct-2021,06-Oct-2031,06-Oct-2021,06-Apr-2022,Half Yearly,,0,IN1420210123
SG,GUJ31,6.89%,SDL GJ 6.89% 2031,06-Oct-2021,06-Oct-2031,06-Oct-2021,06-Apr-2022,Half Yearly,,0,IN1520210114
SG,JHAR33,7.0%,SDL JH 7.0% 2033,06-Oct-2021,06-Oct-2033,06-Oct-2021,06-Apr-2022,Half Yearly,,0,IN3720210027
SG,KRN31,6.88%,SDL KA 6.88% 2031,06-Oct-2021,06-Oct-2031,06-Oct-2021,06-Apr-2022,Half Yearly,,0,IN1920210011
SG,KRN32,6.93%,SDL KA 6.93% 2032,06-Oct-2021,06-Oct-2032,06-Oct-2021,06-Apr-2022,Half Yearly,,0,IN1920210029
SG,KER36,7.05%,SDL KL 7.05% 2036,06-Oct-2021,06-Oct-2036,06-Oct-2021,06-Apr-2022,Half Yearly,,0,IN2020210166
SG,MIZ34,7.06%,SDL MZ 7.06% 2034,06-Oct-2021,06-Oct-2034,06-Oct-2021,06-Apr-2022,Half Yearly,,0,IN2520210047
SG,RAJ26,6.01%,SDL RJ 6.01% 2026,06-Oct-2021,06-Oct-2026,06-Oct-2021,06-Apr-2022,Half Yearly,,0,IN2920210316
SG,RAJ31B,6.91%,SDL RJ 6.91% 2031,06-Oct-2021,06-Oct-2031,06-Oct-2021,06-Apr-2022,Half Yearly,,0,IN2920210324
SG,TN31,6.9%,SDL TN 6.9% 2031,06-Oct-2021,06-Oct-2031,06-Oct-2021,06-Apr-2022,Half Yearly,,0,IN3120210205
SG,TEL40,7.09%,SDL TS 7.09% 2040,06-Oct-2021,06-Oct-2040,06-Oct-2021,06-Apr-2022,Half Yearly,,0,IN4520210167
SG,UP31,6.92%,SDL UP 6.92% 2031,06-Oct-2021,06-Oct-2031,06-Oct-2021,06-Apr-2022,Half Yearly,,0,IN3320210120
SG,WB36,7.05%,SDL WB 7.05% 2036,06-Oct-2021,06-Oct-2036,06-Oct-2021,06-Apr-2022,Half Yearly,,0,IN3420210152
CP,ABFL,211022,ABFL CP 21/10/22 Sr 092,26-Oct-2021,21-Oct-2022,,,,,0,INE860H14U78
CP,GIL,110222,GIL CP 11/02/22 Sr 47,12-Nov-2021,11-Feb-2022,,,,,0,INE233A14TJ3
DB,RJIC27,6.20%,RJIL 6.20% 2027 Sr PPD 17,05-Jan-2022,05-Jan-2027,05-Jan-2022,05-Jan-2023,Yearly,,0,INE110L08078
CP,BILIPL,110322,BILIPL CP 11/03/22 Sr 299&300,11-Jun-2021,11-Mar-2022,,,,,0,INE704I14EM2
PT,REC29B,8.25%,REC 8.25% 2029 PP Sr. 184A,26-Sep-2019,26-Sep-2029,26-Sep-2019,26-Sep-2022,Yearly,,0,INE020B08DS9
CP,PEL,050722,PEL CP 05/07/22,03-Dec-2021,05-Jul-2022,,,,,0,INE140A14R15
CP,GIL,150322,GIL CP 15/03/22 Sr 52,15-Dec-2021,15-Mar-2022,,,,,0,INE233A14TP0
CP,NTPC,150322,NTPC CP 15/03/22 Sr 115,15-Dec-2021,15-Mar-2022,,,,,0,INE733E14AO4
CP,PCHFL,070322,PCHFL CP 07/03/22,15-Dec-2021,07-Mar-2022,,,,,0,INE516Y14BL5
CP,GBMCL,220322,GBMCL CP 22/03/22 Sr F,22-Dec-2021,22-Mar-2022,,,,,0,INE982D14AE0
DB,TCFS23,5.25%,TCFSL 5.25% 2023 Sr I,31-Dec-2020,30-Nov-2023,31-Dec-2021,31-Dec-2022,Yearly,,0,INE306N07MD2
DB,LICH23,4.96%,LICH 4.96% 2023 Tr 404,31-Dec-2020,14-Sep-2023,14-Sep-2021,14-Sep-2022,Yearly,21-Dec-2021,99.202,INE115A07OZ3
AT,CANB,8.50%,CB 8.50% Perpetual Sr 3,31-Dec-2020,,31-Dec-2021,31-Dec-2022,Yearly,,0,INE476A08100
DB,TCHF23,5.35%,TCHFL 5.35% 2023 Sr F,31-Dec-2020,30-Nov-2023,31-Dec-2021,31-Dec-2022,Yearly,,0,INE033L07HB0
DB,NIIF25,6.45%,NIIF 6.45% 2025 Sr PP5,31-Dec-2020,31-Dec-2025,31-Dec-2021,31-Dec-2022,Yearly,,0,INE246R07467
DB,FIHF31,7.63%,FIHFCL 7.63% 2031 Sr 02,01-Jan-2021,01-Jan-2031,01-Jan-2022,01-Jan-2023,Yearly,,0,INE213W08028
SG,ASSM26,5.32%,SDL AS 5.32% 2026,06-Jan-2021,06-Jan-2026,06-Jan-2022,06-Jul-2022,Half Yearly,,0,IN1220200191
SG,RAJ27,5.82%,SDL RJ 5.82% 2027,06-Jan-2021,06-Jan-2027,06-Jan-2022,06-Jul-2022,Half Yearly,,0,IN2920200556
SG,GUJ30A,6.45%,SDL GJ 6.45% 2030,06-Jan-2021,06-Jan-2030,06-Jan-2022,06-Jul-2022,Half Yearly,,0,IN1520200248
SG,GOA31,6.58%,SDL GA 6.58% 2031,06-Jan-2021,06-Jan-2031,06-Jan-2022,06-Jul-2022,Half Yearly,,0,IN1420200231
SG,MAN31,6.63%,SDL MN 6.63% 2031,06-Jan-2021,06-Jan-2031,06-Jan-2022,06-Jul-2022,Half Yearly,,0,IN2320200073
SG,RAJ31,6.59%,SDL RJ 6.59% 2031,06-Jan-2021,06-Jan-2031,06-Jan-2022,06-Jul-2022,Half Yearly,11-Jan-2021,100.22,IN2920200564
SG,TN31,6.53%,SDL TN 6.53% 2031,06-Jan-2021,06-Jan-2031,06-Jan-2022,06-Jul-2022,Half Yearly,26-Mar-2021,98.0823,IN3120200339
SG,UP31,6.6%,SDL UP 6.6% 2031,06-Jan-2021,06-Jan-2031,06-Jan-2022,06-Jul-2022,Half Yearly,,0,IN3320200220
SG,UTK31,6.6%,SDL UK 6.6% 2031,06-Jan-2021,06-Jan-2031,06-Jan-2022,06-Jul-2022,Half Yearly,11-Jan-2021,100.22,IN3620200078
SG,JHAR34,6.66%,SDL JH 6.66% 2034,06-Jan-2021,06-Jan-2034,06-Jan-2022,06-Jul-2022,Half Yearly,,0,IN3720200044
SG,JK36,6.64%,SDL JK 6.64% 2036,06-Jan-2021,06-Jan-2036,06-Jan-2022,06-Jul-2022,Half Yearly,,0,IN4920200131
SG,AP39,6.64%,SDL AP 6.64% 2039,06-Jan-2021,06-Jan-2039,06-Jan-2022,06-Jul-2022,Half Yearly,,0,IN1020200524
SG,AP41,6.65%,SDL AP 6.65% 2041,06-Jan-2021,06-Jan-2041,06-Jan-2022,06-Jul-2022,Half Yearly,,0,IN1020200532
SG,TEL51,6.64%,SDL TS 6.64% 2051,06-Jan-2021,06-Jan-2051,06-Jan-2022,06-Jul-2022,Half Yearly,,0,IN4520200283
DB,UCL23,4.57%,UCL 4.57% 2023,05-Jan-2021,29-Dec-2023,29-Dec-2021,29-Dec-2022,Yearly,,0,INE481G08099
DB,SSFL23,11.50%,SSFL 11.50% 2023,07-Jan-2021,07-Jan-2023,07-Jan-2022,07-Apr-2022,Quarterly,,0,INE572J07307
PT,RECL31,6.45%,REC Ltd 6.45% 2031 GOI Sr XII,07-Jan-2021,07-Jan-2031,07-Jan-2022,07-Jul-2022,Half Yearly,26-Aug-2021,97.3418,INE020B08DI0
DB,HDFC31,6.83%,HDFCL 6.83% 2031 Sr Y-005,08-Jan-2021,08-Jan-2031,08-Jan-2022,08-Jan-2023,Yearly,16-Sep-2021,99.7223,INE001A07SW3
AT,UBI,8.64%,UBI 8.64% Perpetual Sr XXVIII,11-Jan-2021,,11-Jan-2022,11-Jan-2023,Yearly,,0,INE692A08128
SG,BIH26,5.72%,SDL BR 5.72% 2026,13-Jan-2021,13-Jan-2026,13-Jan-2022,13-Jul-2022,Half Yearly,,0,IN1320200117
SG,SIK31,6.64%,SDL SK 6.64% 2031,13-Jan-2021,13-Jan-2031,13-Jan-2022,13-Jul-2022,Half Yearly,,0,IN3020200041
SG,CHTIS27,5.97%,SDL CG 5.97% 2027,13-Jan-2021,13-Jan-2027,13-Jan-2022,13-Jul-2022,Half Yearly,,0,IN3520200095
SG,TN31,6.57%,SDL TN 6.57% 2031,13-Jan-2021,13-Jan-2031,13-Jan-2022,13-Jul-2022,Half Yearly,23-Apr-2021,98.6145,IN3120200347
SG,UP31,6.61%,SDL UP 6.61% 2031,13-Jan-2021,13-Jan-2031,13-Jan-2022,13-Jul-2022,Half Yearly,,0,IN3320200238
SG,RAJ31,6.61%,SDL RJ 6.61% 2031,13-Jan-2021,13-Jan-2031,13-Jan-2022,13-Jul-2022,Half Yearly,,0,IN2920200572
SG,MIZ32,6.64%,SDL MZ 6.64% 2032,13-Jan-2021,13-Jan-2032,13-Jan-2022,13-Jul-2022,Half Yearly,,0,IN2520200089
SG,WB41,6.63%,SDL WB 6.63% 2041,13-Jan-2021,13-Jan-2041,13-Jan-2022,13-Jul-2022,Half Yearly,,0,IN3420200195
SG,AP37,6.63%,SDL AP 6.63% 2037,13-Jan-2021,13-Jan-2037,13-Jan-2022,13-Jul-2022,Half Yearly,,0,IN1020200540
SG,PUN51,6.63%,SDL PN 6.63% 2051,13-Jan-2021,13-Jan-2051,13-Jan-2022,13-Jul-2022,Half Yearly,,0,IN2820200185
DB,TCHF31,7.33%,TCHFL 7.33% 2031 Sr A,11-Jan-2021,10-Jan-2031,11-Jan-2022,11-Jan-2023,Yearly,,0,INE033L08288
PT,RECL24,4.99%,REC Limited 4.99% 2024 Sr 205A,13-Jan-2021,31-Jan-2024,13-Jan-2021,31-Jan-2022,Yearly,07-Sep-2021,100.1214,INE020B08DJ8
PT,RECL26,5.94%,REC Limited 5.94% 2026 Sr 205B,13-Jan-2021,31-Jan-2026,13-Jan-2021,31-Jan-2022,Yearly,06-Sep-2021,100.3367,INE020B08DK6
DB,CHOI22,5.48%,CHOI 5.48% 2022 Sr 600,11-Jan-2021,30-Dec-2022,30-Dec-2021,30-Dec-2022,Yearly,29-Dec-2021,100.0664,INE121A07PW5
AT,INBK,6.18%,IB 6.18% 2031 Sr V Tier2 Bsl3,13-Jan-2021,13-Jan-2031,13-Jan-2022,13-Jan-2023,Yearly,,0,INE562A08081
AT,BOB,8.15%,BOB 8.15% Perpetual Sr XV,13-Jan-2021,,13-Jan-2022,13-Jan-2023,Yearly,,0,INE028A08240
DB,TPL24,6.25%,TPL 6.25% 2024 Sr E,14-Jan-2021,12-Jan-2024,29-Jun-2021,29-Jun-2022,Yearly,,0,INE725H08063
DB,JMFP23,7.75%,JM Fin. Prod 7.75% 2023 Tr CJ,14-Jan-2021,13-Jan-2023,14-Jan-2022,13-Jan-2023,Yearly,,0,INE523H07BI6
DB,TMFSL23,7.97%,TMFSL 7.97% 2023 Sr B,18-Jan-2021,27-Dec-2023,18-Jan-2022,18-Jan-2023,Yearly,,0,INE477S08084
SG,BIH26,5.82%,SDL BR 5.82% 2026,20-Jan-2021,20-Jan-2026,20-Jan-2022,20-Jul-2022,Half Yearly,,0,IN1320200133
SG,UP31,6.62%,SDL UP 6.62% 2031,20-Jan-2021,20-Jan-2031,20-Jan-2022,20-Jul-2022,Half Yearly,,0,IN3320200253
SG,GOA31,6.62%,SDL GA 6.62% 2031,20-Jan-2021,20-Jan-2031,20-Jan-2022,20-Jul-2022,Half Yearly,,0,IN1420200256
SG,MEGH31,6.63%,SDL ML 6.63% 2031,20-Jan-2021,20-Jan-2031,20-Jan-2022,20-Jul-2022,Half Yearly,,0,IN2420200106
SG,KRN33,6.61%,SDL KA 6.61% 2033,20-Jan-2021,20-Jan-2033,20-Jan-2022,20-Jul-2022,Half Yearly,29-Jan-2021,100.15,IN1920200582
SG,WB36,6.61%,SDL WB 6.61% 2036,20-Jan-2021,20-Jan-2036,20-Jan-2022,20-Jul-2022,Half Yearly,,0,IN3420200211
SG,KRN37,6.6%,SDL KA 6.6% 2037,20-Jan-2021,20-Jan-2037,20-Jan-2022,20-Jul-2022,Half Yearly,,0,IN1920200574
SG,MP37,6.61%,SDL MP 6.61% 2037,20-Jan-2021,20-Jan-2037,20-Jan-2022,20-Jul-2022,Half Yearly,03-Feb-2021,97.3106,IN2120200232
SG,TEL41,6.62%,SDL TS 6.62% 2041,20-Jan-2021,20-Jan-2041,20-Jan-2022,20-Jul-2022,Half Yearly,,0,IN4520200309
DB,TCHF26,6.25%,TCHFL 6.25% 2026 Sr G,19-Jan-2021,19-Jan-2026,19-Jan-2022,19-Jan-2023,Yearly,,0,INE033L07HC8
PT,THDC31,7.45%,THDC India 7.45% 2031 Sr IV,20-Jan-2021,20-Jan-2031,20-Jan-2022,20-Jan-2023,Yearly,,0,INE812V07047
DC,CHOI25A,0%,CHOI 0% 2025 Sr 601,19-Jan-2021,31-Jul-2025,,,0,,0,INE121A07PX3
DB,BHL24,6%,Bharti Hexacom Ltd 6% 2024,21-Jan-2021,19-Jan-2024,21-Jan-2021,21-Jan-2022,Yearly,,0,INE343G08018
DC,HEFC26,0%,HFL 0% 2026 Sr 043 Option 1,19-Jan-2021,19-Jan-2026,,,0,,0,INE957N07567
ID,NBRD36,6.69%,NBRD 6.69% 2036 Sr LTIF 5D,22-Jan-2021,22-Jan-2036,22-Jan-2021,22-Jan-2022,Yearly,,0,INE261F08CT0
PT,RECL,7.97%,REC Limited 7.97% Perp Sr 206,22-Jan-2021,,22-Jan-2021,31-Jan-2022,Yearly,,0,INE020B08DL4
DB,LICH23,5.23%,LICH 5.23% 2023 Tr 405,22-Jan-2021,26-Jul-2023,26-Jul-2021,26-Jul-2022,Yearly,21-Dec-2021,99.7289,INE115A07PA3
SG,RAJ25,5.39%,SDL RJ 5.39% 2025,27-Jan-2021,27-Jan-2025,27-Jul-2021,27-Jan-2022,Half Yearly,,0,IN2920200580
SG,PUD25,5.46%,SDL PY 5.46% 2025,27-Jan-2021,27-Jan-2025,27-Jul-2021,27-Jan-2022,Half Yearly,,0,IN3820200068
SG,CHTIS27,6.1%,SDL CG 6.1% 2027,27-Jan-2021,27-Jan-2027,27-Jul-2021,27-Jan-2022,Half Yearly,,0,IN3520200103
SG,GUJ31,6.57%,SDL GJ 6.57% 2031,27-Jan-2021,27-Jan-2031,27-Jul-2021,27-Jan-2022,Half Yearly,03-Feb-2021,98.706,IN1520200255
SG,RAJ31A,6.61%,SDL RJ 6.61% 2031,27-Jan-2021,27-Jan-2031,27-Jul-2021,27-Jan-2022,Half Yearly,,0,IN2920200598
SG,TEL51,6.61%,SDL TS 6.61% 2051,27-Jan-2021,27-Jan-2051,27-Jul-2021,27-Jan-2022,Half Yearly,,0,IN4520200317
SG,HARY41,6.62%,SDL HR 6.62% 2041,27-Jan-2021,27-Jan-2041,27-Jul-2021,27-Jan-2022,Half Yearly,,0,IN1620200130
SG,RAJ41,6.62%,SDL RJ 6.62% 2041,27-Jan-2021,27-Jan-2041,27-Jul-2021,27-Jan-2022,Half Yearly,,0,IN2920200606
SG,HP31,6.63%,SDL HP 6.63% 2031,27-Jan-2021,27-Jan-2031,27-Jul-2021,27-Jan-2022,Half Yearly,,0,IN1720200139
SG,WB31,6.63%,SDL WB 6.63% 2031,27-Jan-2021,27-Jan-2031,27-Jul-2021,27-Jan-2022,Half Yearly,,0,IN3420200229
SG,HP33,6.63%,SDL HP 6.63% 2033,27-Jan-2021,27-Jan-2033,27-Jul-2021,27-Jan-2022,Half Yearly,,0,IN1720200147
SG,UP31,6.64%,SDL UP 6.64% 2031,27-Jan-2021,27-Jan-2031,27-Jul-2021,27-Jan-2022,Half Yearly,,0,IN3320200261
PT,IOC26,5.60%,IOCL 5.60% 2026 Sr XX,25-Jan-2021,23-Jan-2026,25-Jan-2021,25-Jan-2022,Yearly,,0,INE242A08494
DB,JIL23,7.90%,Jubilant Ingrevia 7.90% 2023,02-Jun-2020,02-Jun-2023,02-Jun-2021,02-Jun-2022,Yearly,,0,INE700A07089
CF,CCSP23B,RESET,Clix Cap NIFTY Linked 2023,29-Jun-2021,26-Mar-2023,,,0,,0,INE157D07DN8
TB,364D,210722,GOI TBILL 364D-21/07/22,22-Jul-2021,21-Jul-2022,,,,,0,IN002021Z178
CP,LTFL,160822,LFL CP 16/08/22,17-Sep-2021,16-Aug-2022,,,,,0,INE027E14LR1
CP,PEL,130622,PEL CP 13/06/22,16-Sep-2021,13-Jun-2022,,,,,0,INE140A14O42
DB,LICH31,6.95%,LIC Hsg 6.95% 2031 Tr 415,24-Sep-2021,24-Sep-2031,24-Sep-2021,24-Sep-2022,Yearly,,0,INE115A07PL0
CP,TSL,110322,Tata Steel Limited CP 11/03/22,17-Dec-2021,11-Mar-2022,,,,,0,INE081A14CA1
CP,TPL,140322,TPL CP 14/03/22,16-Dec-2021,14-Mar-2022,,,,,0,INE725H14AP0
CP,TSL,150222,Tata Steel Limited CP 15/02/22,17-Dec-2021,15-Feb-2022,,,,,0,INE081A14CB9
CP,DSL,210322,DSL CP 21/03/22,21-Dec-2021,21-Mar-2022,,,,,0,INE499A14CT5
CP,ABML,170222,ABML CP 17/02/22,21-Dec-2021,17-Feb-2022,,,,,0,INE865C14GV0
PT,NLC32,6.85%,NLC India 6.85% 2032 Sr. II,20-Dec-2021,13-Apr-2032,20-Dec-2021,20-Dec-2022,Yearly,,0,INE589A08043
SG,KER27,7.15%,SDL KERALA 7.15% 2027,11-Jan-2021,11-Jan-2027,11-Jan-2022,11-Jul-2022,Half Yearly,27-May-2021,103.1985,IN2020160130
CF,TMFL24,RESET,TMFL T-bill Linked 2024 Sr B,31-May-2021,31-May-2024,31-May-2021,31-May-2022,Yearly,,0,INE601U08234
DB,GIL28,7.58%,Godrej Industries 7.58% 2028,28-Sep-2021,28-Sep-2028,28-Sep-2021,28-Sep-2022,Yearly,17-Jan-2022,98.794,INE233A08055
GF,CG2028,RESET,GOI FRB 3yr auc 182 TB 2028,04-Oct-2021,04-Oct-2028,04-Oct-2021,04-Apr-2022,Half Yearly,,0,IN0020210160
TB,182D,140422,GOI TBILL 182D-14/04/2022,14-Oct-2021,14-Apr-2022,,,,,0,IN002021Y296
TB,364D,131022,GOI TBILL 364D-13/10/2022,14-Oct-2021,13-Oct-2022,,,,,0,IN002021Z293
DC,IIFL23,0%,IIFL Fin 0% 2023 Sr. II,14-Oct-2021,14-Oct-2023,,,0,,0,INE530B07138
DC,IIFL24,0%,IIFL Fin 0% 2024 Sr. IV,14-Oct-2021,14-Oct-2024,,,0,,0,INE530B07153
DC,IIFL26,0%,IIFL Fin 0% 2026 Sr. VII,14-Oct-2021,14-Oct-2026,,,0,,0,INE530B07187
DB,IIFL26,8.42%,IIFL Fin 8.42% 2026 Sr. V,14-Oct-2021,14-Oct-2026,01-Jan-2022,01-Feb-2022,Monthly,,0,INE530B07161
DB,IIFL26,8.75%,IIFL Fin 8.75% 2026 Sr. VI,14-Oct-2021,14-Oct-2026,14-Oct-2021,14-Oct-2022,Yearly,,0,INE530B07179
DB,IIFL24,8.50%,IIFL Fin 8.50% 2024 Sr. III,14-Oct-2021,14-Oct-2024,14-Oct-2021,14-Oct-2022,Yearly,,0,INE530B07146
DB,IIFL23,8.25%,IIFL Fin 8.25% 2023 Sr. I,14-Oct-2021,14-Oct-2023,14-Oct-2021,14-Oct-2022,Yearly,,0,INE530B07120
CP,GIL,310122,GIL CP 31/01/22 Sr 43,01-Nov-2021,31-Jan-2022,,,,,0,INE233A14TF1
CP,ALSL,280122,ALSL CP 28/01/22 Sr 61,01-Nov-2021,28-Jan-2022,,,,,0,INE563J14583
CP,DCBL,110222,DCBL CP 11/02/22 Sr 056,12-Nov-2021,11-Feb-2022,,,,,0,INE755K14DX9
CP,TCCL,110222,TCCL CP 11/02/22 Sr 07,12-Nov-2021,11-Feb-2022,,,,,0,INE857Q14840
CP,UPL,100222,UPL Limited CP 10/02/22 Sr 22,12-Nov-2021,10-Feb-2022,,,,,0,INE628A14FM7
PR,RECL24,RESET,RECL T-bill Linked 2024 Sr 212,18-Nov-2021,31-Oct-2024,18-Nov-2021,31-Oct-2022,Yearly,,0,INE020B08DU5
CP,HIL,150322,HIL CP 15/03/22,15-Dec-2021,15-Mar-2022,,,,,0,INE038A14346
CP,HFL,211222,HFL CP 21/12/22 Sr 15,21-Dec-2021,21-Dec-2022,,,,,0,INE957N14FI1
AT,UBI36,7.25%,UB 7.25% 2036 SrXXXI Tier2Bsl3,09-Jul-2021,09-Jul-2036,09-Jul-2021,09-Jul-2022,Yearly,,0,INE692A08151
CP,LTFL,080822,LTFL CP 08/08/22,09-Aug-2021,08-Aug-2022,,,,,0,INE027E14LI0
DB,TCHF24,5.70%,TCHFL 5.70% 2024 Sr E,15-Sep-2021,13-Sep-2024,15-Sep-2021,15-Sep-2022,Yearly,,0,INE033L07HI5
CP,GAL,160322,GAL CP 16/03/22 Sr. 36,17-Sep-2021,16-Mar-2022,,,,,0,INE850D14KH1
CP,GPL,170322,GPL CP 17/03/22 Sr. 25,17-Sep-2021,17-Mar-2022,,,,,0,INE484J14MT7
CP,GAL,140222,GAL CP 14/02/22 Sr. 38,17-Sep-2021,14-Feb-2022,,,,,0,INE850D14KI9
CP,UL,270122,UPL Limited CP 27/01/22 Sr 18,28-Sep-2021,27-Jan-2022,,,,,0,INE628A14FI5
CP,TFSIL,200522,TFSIL CP 20/05/22 Sr 02,28-Sep-2021,20-May-2022,,,,,0,INE692Q14AP3
CP,DIIPL,290422,DIIPL CP 29/04/22 Sr 0260,01-Nov-2021,29-Apr-2022,,,,,0,INE144H14EX0
CP,BILIPL,290422,BILIPL CP 29/04/22 Sr 314,01-Nov-2021,29-Apr-2022,,,,,0,INE704I14EV3
CP,HIFSIL,100222,HIFSIL CP 10/02/22 Sr 003,11-Nov-2021,10-Feb-2022,,,,,0,INE790I14BQ8
CP,GPL,100222,GPL CP 10/02/22 Sr 32,11-Nov-2021,10-Feb-2022,,,,,0,INE484J14MY7
CP,LHFL,120922,LHFL CP 12/09/22 Sr 12,29-Nov-2021,12-Sep-2022,,,,,0,INE115A14DL2
CF,TMF24A,RESET,TMF T-bill Linked 2024 Sr C,30-Nov-2021,30-Dec-2024,30-Nov-2021,30-Dec-2021,Yearly,,0,INE909H08428
CP,ABML,170322,ABML CP 17/03/22,16-Dec-2021,17-Mar-2022,,,,,0,INE865C14GU2
CP,BSL,150222,BSL CP 15/02/22 Sr 007,17-Dec-2021,15-Feb-2022,,,,,0,INE472A14MD5
CP,BHL,170622,BHL CP 17/06/22,21-Dec-2021,17-Jun-2022,,,,,0,INE343G14396
SG,GUJ24,5.27%,SDL GJ 5.27% 2024,19-Jan-2022,19-Jan-2024,19-Jan-2022,19-Jul-2022,Half Yearly,,0,IN1520210163
SG,RAJ27,6.43%,SDL RJ 6.43% 2027,19-Jan-2022,19-Jan-2027,19-Jan-2022,19-Jul-2022,Half Yearly,,0,IN2920210431
SG,BIH32,7.24%,SDL BR 7.24% 2032,19-Jan-2022,19-Jan-2032,19-Jan-2022,19-Jul-2022,Half Yearly,,0,IN1320210132
SG,GOA32,7.23%,SDL GA 7.23% 2032,19-Jan-2022,19-Jan-2032,19-Jan-2022,19-Jul-2022,Half Yearly,,0,IN1420210172
SG,KRN36,7.35%,SDL KA 7.35% 2036,19-Jan-2022,19-Jan-2036,19-Jan-2022,19-Jul-2022,Half Yearly,,0,IN1920210276
SG,TEL34,7.34%,SDL TS 7.34% 2034,19-Jan-2022,19-Jan-2034,19-Jan-2022,19-Jul-2022,Half Yearly,20-Jan-2022,100.37,IN4520210241
SG,MAN32,7.23%,SDL MN 7.23% 2032,19-Jan-2022,19-Jan-2032,19-Jan-2022,19-Jul-2022,Half Yearly,,0,IN2320210080
SG,UP32,7.24%,SDL UP 7.24% 2032,19-Jan-2022,19-Jan-2032,19-Jan-2022,19-Jul-2022,Half Yearly,,0,IN3320210211
SG,WB32,7.23%,SDL WB 7.23% 2032,19-Jan-2022,19-Jan-2032,19-Jan-2022,19-Jul-2022,Half Yearly,,0,IN3420210244
SG,KRN37,7.33%,SDL KA 7.33% 2037,19-Jan-2022,19-Jan-2037,19-Jan-2022,19-Jul-2022,Half Yearly,,0,IN1920210284
SG,KRN40,7.33%,SDL KA 7.33% 2040,19-Jan-2022,19-Jan-2040,19-Jan-2022,19-Jul-2022,Half Yearly,,0,IN1920210292
SG,MP42,7.33%,SDL MP 7.33% 2042,19-Jan-2022,19-Jan-2042,19-Jan-2022,19-Jul-2022,Half Yearly,,0,IN2120210058
TB,364D,270122,GOI TBILL 364D-27/01/22,28-Jan-2021,27-Jan-2022,,,,18-Oct-2021,99.0756,IN002020Z436
DB,PRIP24,12.25%,PRIPL 12.25% 2024 Tr A,20-Jan-2021,31-Mar-2024,30-Dec-2021,30-Mar-2022,Quarterly,,0,INE254I07064
DB,PRIP24,9%,PRIPL 9% 2024 Tr C,20-Jan-2021,31-Oct-2024,20-Jan-2021,31-Oct-2024,Yearly,,0,INE254I07056
DB,PRIP24,20%,PRIPL 20% 2024 Tr B,20-Jan-2021,31-Oct-2024,20-Jan-2021,30-Jun-2024,41,,0,INE254I07072
CP,TCFSL,280122,TCFSL CP 28/01/22 Sr 17,28-Jan-2021,28-Jan-2022,,,,,0,INE306N14SP9
AT,BOBA,8.15%,BOB 8.15% Perp Tier 1 Sr XVI,28-Jan-2021,,28-Jan-2021,28-Jan-2022,Yearly,,0,INE028A08257
PT,RECL36,7.02%,REC Limited 7.02% 2036 Sr 207,28-Jan-2021,31-Jan-2036,28-Jan-2021,31-Jan-2022,Yearly,,0,INE020B08DM2
PT,RECL31,6.63%,REC Ltd 6.63% 2031 GOI Sr XIII,28-Jan-2021,28-Jan-2031,28-Jul-2021,28-Jan-2022,Half Yearly,,0,INE020B08DN0
AT,BOI,9.04%,BOI 9.04% Perp Tier 1 Sr. VI,28-Jan-2021,,01-Apr-2021,01-Apr-2022,Yearly,,0,INE084A08136
CP,TMFL,250122,TMFL CP 25/01/22 Sr 78,28-Jan-2021,25-Jan-2022,,,,,0,INE601U14GU3
AT,UBIA,8.73%,UBI 8.73%  Perp Tier 1Sr. XXIX,29-Jan-2021,,29-Jan-2021,29-Jan-2022,Yearly,,0,INE692A08136
